station_abbr;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;timestamp;year;month;month_str
MAH;21.0;20.3;21.3;;;54.7;13.6;11.5;969.4;1019.3;1021.1;;;5.4;59;2.5;9.0;19.4;5.2;18.7;;;0.0;;420;;;;322;9;0.313;2025-08-03 14:00:00;2025;8;August
MAH;20.8;20.3;21.5;;;55.3;13.6;11.6;969.6;1019.6;1021.3;;;5.6;49;3.4;12.2;20.2;5.4;19.4;;;0.0;;243;;;;225;1;0.229;2025-08-03 15:00:00;2025;8;August
MAH;21.7;20.8;22.3;;;51.9;13.5;11.4;969.7;1019.4;1021.4;;;6.2;49;3.8;13.7;22.3;5.9;21.2;;;0.0;;410;;;;179;36;0.318;2025-08-03 16:00:00;2025;8;August
MAH;21.2;20.9;21.6;;;52.7;13.2;11.1;969.8;1019.7;1021.5;;;5.4;34;2.3;8.3;19.4;5.3;19.1;;;0.0;;171;;;;94;22;0.163;2025-08-03 17:00:00;2025;8;August
MAH;20.9;20.5;21.3;;;52.7;13.0;10.9;970.1;1020.0;1021.8;;;4.8;22;2.7;9.7;17.3;4.7;16.9;;;0.0;;162;;;;95;31;0.142;2025-08-03 18:00:00;2025;8;August
MAH;19.5;18.8;20.4;;;56.2;12.8;10.6;970.5;1020.7;1022.2;;;5.1;22;2.5;9.0;18.4;4.9;17.6;;;0.0;;49;;;;40;6;0.042;2025-08-03 19:00:00;2025;8;August
MAH;17.9;17.3;18.6;;;62.1;12.7;10.6;971.3;1021.8;1023.0;;;5.1;23;1.8;6.5;18.4;4.8;17.3;;;0.0;;4;;;;3;0;0.024;2025-08-03 20:00:00;2025;8;August
MAH;15.9;14.9;16.5;;;71.8;12.9;10.8;971.9;1022.9;1023.7;;;2.8;14;1.1;4.0;10.1;2.7;9.7;;;0.0;;4;;;;2;0;0.008;2025-08-03 21:00:00;2025;8;August
MAH;13.5;12.7;14.2;;;84.1;13.0;10.9;972.3;1023.7;1024.1;;;2.6;225;1.1;4.0;9.4;2.5;9.0;;;0.0;;4;;;;2;0;0.001;2025-08-03 22:00:00;2025;8;August
MAH;12.5;11.7;13.6;;;89.3;13.0;10.8;972.1;1023.6;1023.9;;;2.3;185;1.4;5.0;8.3;2.2;7.9;;;0.0;;3;;;;2;0;0.0;2025-08-03 23:00:00;2025;8;August
MAH;10.9;10.3;11.9;;;93.0;12.1;9.8;972.0;1023.9;1023.8;;;2.1;321;0.9;3.2;7.6;2.0;7.2;;;0.0;;3;;;;2;0;-0.004;2025-08-04 00:00:00;2025;8;August
MAH;10.7;10.4;11.1;;;94.7;12.2;9.8;972.0;1024.0;1023.8;;;0.9;0;0.4;1.4;3.2;0.9;3.2;;;0.0;;2;;;;1;0;-0.007;2025-08-04 01:00:00;2025;8;August
MAH;10.3;10.0;10.8;;;94.2;11.8;9.4;972.1;1024.1;1023.9;;;1.7;225;0.6;2.2;6.1;1.7;6.1;;;0.0;;3;;;;2;0;-0.005;2025-08-04 02:00:00;2025;8;August
MAH;10.0;9.2;10.3;;;95.6;11.7;9.3;971.8;1023.9;1023.6;;;1.9;243;1.0;3.6;6.8;1.9;6.8;;;0.0;;3;;;;2;0;-0.004;2025-08-04 03:00:00;2025;8;August
MAH;9.4;8.7;10.1;;;96.8;11.4;8.9;971.9;1024.1;1023.7;;;1.6;217;0.7;2.5;5.8;1.5;5.4;;;0.0;;3;;;;1;0;-0.006;2025-08-04 04:00:00;2025;8;August
MAH;9.1;8.6;9.3;;;98.5;11.4;8.9;972.1;1024.3;1023.9;;;1.7;225;0.8;2.9;6.1;1.7;6.1;;;0.0;;17;;;;15;0;-0.003;2025-08-04 05:00:00;2025;8;August
MAH;10.3;9.6;11.1;;;98.0;12.3;10.0;972.3;1024.4;1024.1;;;1.7;281;0.8;2.9;6.1;1.5;5.4;;;0.0;;85;;;;70;0;0.036;2025-08-04 06:00:00;2025;8;August
MAH;12.7;11.5;14.1;;;91.8;13.5;11.4;972.5;1024.1;1024.3;;;1.5;14;0.7;2.5;5.4;1.3;4.7;;;0.0;;248;;;;147;39;0.119;2025-08-04 07:00:00;2025;8;August
MAH;15.9;14.4;17.1;;;78.7;14.1;12.1;972.7;1023.7;1024.5;;;1.9;360;0.6;2.2;6.8;1.7;6.1;;;0.0;;442;;;;244;48;0.242;2025-08-04 08:00:00;2025;8;August
MAH;18.6;17.8;19.4;;;60.9;13.1;10.9;972.6;1023.0;1024.4;;;2.1;146;0.7;2.5;7.6;1.9;6.8;;;0.0;;608;;;;347;46;0.364;2025-08-04 09:00:00;2025;8;August
MAH;20.6;19.9;21.3;;;53.1;12.9;10.8;972.5;1022.6;1024.3;;;3.5;164;1.1;4.0;12.6;3.4;12.2;;;0.0;;728;;;;312;60;0.461;2025-08-04 10:00:00;2025;8;August
MAH;22.0;21.6;22.4;;;49.0;12.9;10.8;972.1;1022.0;1023.9;;;3.3;180;1.3;4.7;11.9;3.0;10.8;;;0.0;;760;;;;401;56;0.503;2025-08-04 11:00:00;2025;8;August
MAH;23.1;22.5;23.9;;;48.1;13.6;11.5;971.7;1021.3;1023.5;;;3.5;174;1.2;4.3;12.6;3.5;12.6;;;0.0;;781;;;;338;39;0.528;2025-08-04 12:00:00;2025;8;August
MAH;24.6;24.0;25.1;;;45.7;14.1;12.1;971.1;1020.4;1022.8;;;4.0;172;1.2;4.3;14.4;3.9;14.0;;;0.0;;933;;;;178;60;0.641;2025-08-04 13:00:00;2025;8;August
MAH;25.6;25.1;25.8;;;44.3;14.5;12.5;970.6;1019.7;1022.3;;;3.4;58;1.4;5.0;12.2;3.2;11.5;;;0.0;;796;;;;90;60;0.556;2025-08-04 14:00:00;2025;8;August
MAH;26.0;25.8;26.2;;;44.8;15.0;13.0;970.3;1019.3;1022.0;;;4.9;186;2.1;7.6;17.6;4.6;16.6;;;0.0;;675;;;;86;60;0.488;2025-08-04 15:00:00;2025;8;August
MAH;26.3;26.1;26.5;;;42.8;14.6;12.6;970.1;1019.1;1021.8;;;4.0;198;1.8;6.5;14.4;3.9;14.0;;;0.0;;529;;;;78;60;0.384;2025-08-04 16:00:00;2025;8;August
MAH;26.3;26.1;26.5;;;40.9;14.0;11.9;969.9;1018.9;1021.6;;;3.2;215;1.5;5.4;11.5;3.1;11.2;;;0.0;;360;;;;63;60;0.26;2025-08-04 17:00:00;2025;8;August
MAH;25.6;25.2;26.0;;;44.0;14.5;12.5;969.7;1018.8;1021.4;;;3.1;207;2.1;7.6;11.2;3.0;10.8;;;0.0;;190;;;;48;60;0.161;2025-08-04 18:00:00;2025;8;August
MAH;23.1;21.3;24.7;;;53.6;15.0;13.1;969.8;1019.4;1021.5;;;3.6;266;1.7;6.1;13.0;3.4;12.2;;;0.0;;39;;;;23;18;0.038;2025-08-04 19:00:00;2025;8;August
MAH;19.6;18.5;20.7;;;67.3;15.3;13.4;970.2;1020.4;1021.9;;;1.6;292;0.6;2.2;5.8;1.5;5.4;;;0.0;;5;;;;4;0;0.003;2025-08-04 20:00:00;2025;8;August
MAH;17.7;17.3;18.0;;;77.8;15.7;13.8;970.4;1021.0;1022.1;;;1.9;207;1.0;3.6;6.8;1.8;6.5;;;0.0;;3;;;;2;0;0.004;2025-08-04 21:00:00;2025;8;August
MAH;16.5;15.7;17.3;;;84.4;15.8;13.8;970.5;1021.2;1022.2;;;2.6;214;1.2;4.3;9.4;2.6;9.4;;;0.0;;3;;;;2;0;0.002;2025-08-04 22:00:00;2025;8;August
MAH;15.2;14.8;15.8;;;89.2;15.4;13.5;970.3;1021.3;1022.0;;;1.7;234;0.9;3.2;6.1;1.6;5.8;;;0.0;;3;;;;2;0;-0.002;2025-08-04 23:00:00;2025;8;August
MAH;14.5;14.3;14.6;;;91.7;15.1;13.2;970.0;1021.1;1021.7;;;1.9;225;1.1;4.0;6.8;1.8;6.5;;;0.0;;2;;;;1;0;-0.003;2025-08-05 00:00:00;2025;8;August
MAH;13.7;13.2;14.4;;;93.4;14.6;12.7;969.7;1020.9;1021.4;;;1.8;229;1.1;4.0;6.5;1.6;5.8;;;0.0;;3;;;;1;0;-0.003;2025-08-05 01:00:00;2025;8;August
MAH;12.7;12.3;13.4;;;96.1;14.1;12.1;969.7;1021.2;1021.4;;;1.4;270;0.5;1.8;5.0;1.4;5.0;;;0.0;;3;;;;1;0;-0.006;2025-08-05 02:00:00;2025;8;August
MAH;12.2;11.7;12.6;;;98.5;14.0;12.0;969.5;1021.0;1021.2;;;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0.0;;3;;;;2;0;-0.007;2025-08-05 03:00:00;2025;8;August
MAH;12.0;11.0;12.7;;;98.8;13.8;11.8;969.4;1021.0;1021.1;;;1.7;231;0.8;2.9;6.1;1.6;5.8;;;0.0;;3;;;;1;0;-0.006;2025-08-05 04:00:00;2025;8;August
MAH;11.4;10.9;12.1;;;99.2;13.4;11.3;969.5;1021.2;1021.2;;;1.0;76;0.6;2.2;3.6;1.0;3.6;;;0.0;;12;;;;11;0;-0.001;2025-08-05 05:00:00;2025;8;August
MAH;13.7;12.8;14.5;;;96.6;15.2;13.2;969.6;1020.8;1021.3;;;2.5;232;1.3;4.7;9.0;2.5;9.0;;;0.0;;49;;;;48;0;0.031;2025-08-05 06:00:00;2025;8;August
MAH;15.5;14.7;16.5;;;89.6;15.8;13.8;969.9;1020.8;1021.6;;;2.6;243;0.7;2.5;9.4;2.3;8.3;;;0.0;;181;;;;119;13;0.1;2025-08-05 07:00:00;2025;8;August
MAH;19.1;17.3;20.9;;;77.3;17.1;15.0;969.9;1020.1;1021.6;;;3.7;174;1.2;4.3;13.3;3.5;12.6;;;0.0;;508;;;;250;37;0.295;2025-08-05 08:00:00;2025;8;August
MAH;21.9;21.1;22.7;;;67.6;17.8;15.7;969.9;1019.6;1021.6;;;6.3;185;3.5;12.6;22.7;5.9;21.2;;;0.0;;612;;;;336;29;0.398;2025-08-05 09:00:00;2025;8;August
MAH;23.8;22.9;24.8;;;61.5;18.1;15.9;969.8;1019.2;1021.5;;;6.2;181;4.1;14.8;22.3;6.2;22.3;;;0.0;;778;;;;98;60;0.528;2025-08-05 10:00:00;2025;8;August
MAH;25.8;25.1;26.4;;;54.2;17.9;15.8;969.7;1018.7;1021.4;;;7.1;191;4.2;15.1;25.6;6.9;24.8;;;0.0;;826;;;;222;49;0.6;2025-08-05 11:00:00;2025;8;August
MAH;26.8;26.2;27.6;;;49.1;17.3;15.2;969.6;1018.4;1021.3;;;6.8;200;2.8;10.1;24.5;6.7;24.1;;;0.0;;659;;;;253;37;0.512;2025-08-05 12:00:00;2025;8;August
MAH;28.4;27.8;28.7;;;39.4;15.3;13.3;969.5;1018.0;1021.2;;;11.0;289;4.9;17.6;39.6;10.6;38.2;;;0.0;;896;;;;172;58;0.723;2025-08-05 13:00:00;2025;8;August
MAH;28.1;27.6;28.5;;;38.9;14.8;12.8;969.7;1018.3;1021.4;;;9.1;288;4.4;15.8;32.8;8.4;30.2;;;0.0;;775;;;;358;44;0.632;2025-08-05 14:00:00;2025;8;August
MAH;27.0;26.3;28.1;;;42.3;15.0;13.1;969.6;1018.4;1021.3;;;9.2;299;3.5;12.6;33.1;9.0;32.4;;;0.0;;365;;;;275;9;0.359;2025-08-05 15:00:00;2025;8;August
MAH;25.7;25.4;26.1;;;48.6;16.0;14.1;969.9;1018.9;1021.6;;;8.9;324;3.8;13.7;32.0;8.4;30.2;;;0.0;;218;;;;194;3;0.258;2025-08-05 16:00:00;2025;8;August
MAH;25.2;25.1;25.5;;;49.7;15.9;14.0;970.2;1019.4;1021.9;;;10.6;321;3.7;13.3;38.2;10.0;36.0;;;0.0;;294;;;;166;32;0.271;2025-08-05 17:00:00;2025;8;August
MAH;24.1;23.3;24.8;;;52.4;15.7;13.7;970.8;1020.2;1022.5;;;11.2;332;4.2;15.1;40.3;10.6;38.2;;;0.0;;222;;;;114;58;0.204;2025-08-05 18:00:00;2025;8;August
MAH;22.5;22.1;22.9;;;56.7;15.5;13.5;971.3;1021.0;1023.1;;;10.8;322;5.2;18.7;38.9;10.4;37.4;;;0.0;;31;;;;28;1;0.077;2025-08-05 19:00:00;2025;8;August
MAH;21.3;21.1;21.8;;;56.5;14.3;12.3;972.1;1022.1;1023.9;;;8.8;355;4.1;14.8;31.7;8.7;31.3;;;0.0;;3;;;;2;0;0.061;2025-08-05 20:00:00;2025;8;August
MAH;20.0;18.6;21.3;;;55.0;12.8;10.7;972.9;1023.2;1024.7;;;8.5;353;3.6;13.0;30.6;7.9;28.4;;;0.0;;3;;;;2;0;0.055;2025-08-05 21:00:00;2025;8;August
MAH;16.8;15.2;18.1;;;65.5;12.5;10.2;973.4;1024.2;1025.2;;;2.9;25;1.6;5.8;10.4;2.9;10.4;;;0.0;;4;;;;3;0;0.018;2025-08-05 22:00:00;2025;8;August
MAH;15.5;14.8;16.4;;;68.3;12.0;9.7;973.6;1024.8;1025.4;;;2.8;45;1.0;3.6;10.1;2.5;9.0;;;0.0;;2;;;;1;0;0.007;2025-08-05 23:00:00;2025;8;August
MAH;13.7;13.1;14.0;;;75.0;11.7;9.3;973.5;1025.0;1025.3;;;3.3;343;1.7;6.1;11.9;3.2;11.5;;;0.0;;3;;;;2;0;0.01;2025-08-06 00:00:00;2025;8;August
MAH;12.9;12.6;13.5;;;76.9;11.4;8.9;973.3;1024.9;1025.1;;;3.3;302;1.2;4.3;11.9;3.3;11.9;;;0.0;;3;;;;1;0;0.005;2025-08-06 01:00:00;2025;8;August
MAH;12.1;11.1;13.3;;;78.5;11.1;8.4;973.1;1024.8;1024.9;;;2.4;281;0.9;3.2;8.6;2.3;8.3;;;0.0;;3;;;;2;0;0.001;2025-08-06 02:00:00;2025;8;August
MAH;10.4;10.1;10.7;;;88.6;11.2;8.6;972.9;1025.0;1024.7;;;2.2;63;1.0;3.6;7.9;2.2;7.9;;;0.0;;3;;;;2;0;-0.002;2025-08-06 03:00:00;2025;8;August
MAH;10.5;9.9;10.9;;;88.1;11.2;8.6;972.8;1024.9;1024.6;;;1.9;112;0.8;2.9;6.8;1.9;6.8;;;0.0;;2;;;;1;0;-0.003;2025-08-06 04:00:00;2025;8;August
MAH;10.8;10.2;11.3;;;87.7;11.4;8.9;972.6;1024.6;1024.4;;;2.7;315;1.0;3.6;9.7;2.5;9.0;;;0.0;;18;;;;16;0;-0.003;2025-08-06 05:00:00;2025;8;August
MAH;14.8;11.3;15.9;;;76.0;12.7;10.5;972.9;1024.1;1024.7;;;8.7;41;4.2;15.1;31.3;8.5;30.6;;;0.0;;52;;;;47;0;0.073;2025-08-06 06:00:00;2025;8;August
MAH;16.3;15.9;16.8;;;68.8;12.7;10.6;972.7;1023.6;1024.5;;;9.2;34;4.3;15.5;33.1;8.9;32.0;;;0.0;;136;;;;130;0;0.129;2025-08-06 07:00:00;2025;8;August
MAH;17.5;17.1;17.8;;;63.2;12.6;10.5;972.4;1023.1;1024.2;;;10.6;38;5.2;18.7;38.2;10.2;36.7;;;0.0;;280;;;;232;5;0.219;2025-08-06 08:00:00;2025;8;August
MAH;18.3;18.0;18.6;;;60.3;12.7;10.5;972.1;1022.6;1023.9;;;12.7;45;6.9;24.8;45.7;12.2;43.9;;;0.0;;500;;;;353;20;0.34;2025-08-06 09:00:00;2025;8;August
MAH;19.5;19.0;20.0;;;57.0;12.9;10.8;971.8;1022.1;1023.6;;;11.3;45;6.7;24.1;40.7;10.8;38.9;;;0.0;;748;;;;229;57;0.473;2025-08-06 10:00:00;2025;8;August
MAH;20.6;20.2;21.3;;;54.4;13.2;11.1;971.4;1021.4;1023.1;;;11.2;46;6.8;24.5;40.3;11.2;40.3;;;0.0;;806;;;;334;59;0.528;2025-08-06 11:00:00;2025;8;August
MAH;21.3;21.0;21.9;;;56.6;14.3;12.4;970.9;1020.8;1022.6;;;8.5;47;5.3;19.1;30.6;8.4;30.2;;;0.0;;836;;;;313;60;0.545;2025-08-06 12:00:00;2025;8;August
MAH;22.3;22.1;22.6;;;55.0;14.8;12.9;970.4;1020.0;1022.1;;;8.3;45;5.0;18.0;29.9;7.8;28.1;;;0.0;;731;;;;384;37;0.509;2025-08-06 13:00:00;2025;8;August
MAH;22.8;22.4;22.9;;;54.5;15.1;13.1;970.1;1019.8;1021.8;;;6.4;49;4.1;14.8;23.0;6.1;22.0;;;0.0;;663;;;;506;6;0.471;2025-08-06 14:00:00;2025;8;August
MAH;23.6;23.4;24.0;;;49.7;14.5;12.5;969.8;1019.2;1021.5;;;7.2;42;4.3;15.5;25.9;6.9;24.8;;;0.0;;548;;;;406;13;0.425;2025-08-06 15:00:00;2025;8;August
MAH;23.0;22.7;23.3;;;51.6;14.5;12.5;969.5;1019.1;1021.2;;;7.9;42;5.0;18.0;28.4;7.6;27.4;;;0.0;;301;;;;287;0;0.297;2025-08-06 16:00:00;2025;8;August
MAH;22.6;22.4;22.7;;;52.2;14.3;12.3;969.2;1018.8;1020.9;;;7.4;42;4.8;17.3;26.6;7.3;26.3;;;0.0;;239;;;;209;5;0.247;2025-08-06 17:00:00;2025;8;August
MAH;22.1;21.9;22.2;;;55.1;14.6;12.6;968.8;1018.4;1020.4;;;7.8;36;4.5;16.2;28.1;7.6;27.4;;;0.0;;156;;;;110;25;0.175;2025-08-06 18:00:00;2025;8;August
MAH;20.5;19.0;21.7;;;60.1;14.4;12.5;968.6;1018.5;1020.2;;;5.3;9;2.8;10.1;19.1;5.0;18.0;;;0.0;;43;;;;33;10;0.039;2025-08-06 19:00:00;2025;8;August
MAH;17.8;16.4;18.8;;;68.6;13.9;11.9;969.0;1019.5;1020.7;;;3.7;336;1.9;6.8;13.3;3.6;13.0;;;0.0;;4;;;;3;0;0.02;2025-08-06 20:00:00;2025;8;August
MAH;15.8;15.1;16.3;;;81.0;14.5;12.5;969.5;1020.3;1021.2;;;1.3;180;0.7;2.5;4.7;1.2;4.3;;;0.0;;3;;;;2;0;-0.001;2025-08-06 21:00:00;2025;8;August
MAH;14.9;14.2;15.4;;;88.1;14.9;12.9;969.7;1020.8;1021.4;;;2.5;193;1.4;5.0;9.0;2.5;9.0;;;0.0;;3;;;;2;0;0.001;2025-08-06 22:00:00;2025;8;August
MAH;13.5;12.9;14.3;;;91.5;14.2;12.2;969.7;1021.0;1021.4;;;2.3;209;1.3;4.7;8.3;2.3;8.3;;;0.0;;3;;;;2;0;-0.002;2025-08-06 23:00:00;2025;8;August
MAH;12.6;12.1;13.1;;;94.8;13.8;11.8;969.6;1021.0;1021.3;;;1.6;212;1.0;3.6;5.8;1.6;5.8;;;0.0;;3;;;;2;0;-0.004;2025-08-07 00:00:00;2025;8;August
MAH;11.8;11.2;12.4;;;96.8;13.4;11.3;969.5;1021.2;1021.2;;;1.5;225;0.7;2.5;5.4;1.4;5.0;;;0.0;;3;;;;1;0;-0.006;2025-08-07 01:00:00;2025;8;August
MAH;11.1;10.7;11.5;;;99.1;13.1;11.0;969.4;1021.1;1021.1;;;1.0;243;0.6;2.2;3.6;1.0;3.6;;;0.0;;3;;;;1;0;-0.007;2025-08-07 02:00:00;2025;8;August
MAH;10.7;10.3;11.0;;;99.2;12.8;10.6;969.3;1021.1;1021.0;;;1.4;236;0.8;2.9;5.0;1.4;5.0;;;0.0;;3;;;;1;0;-0.006;2025-08-07 03:00:00;2025;8;August
MAH;10.2;9.9;10.8;;;99.2;12.3;10.1;969.2;1021.1;1020.9;;;1.5;240;0.8;2.9;5.4;1.5;5.4;;;0.0;;3;;;;1;0;-0.006;2025-08-07 04:00:00;2025;8;August
MAH;10.4;9.9;10.8;;;99.2;12.5;10.3;969.3;1021.2;1021.0;;;1.7;225;1.1;4.0;6.1;1.7;6.1;;;0.0;;15;;;;10;12;-0.007;2025-08-07 05:00:00;2025;8;August
MAH;11.6;10.2;13.0;;;98.8;13.5;11.4;969.9;1021.5;1021.6;;;1.1;333;0.5;1.8;4.0;1.1;4.0;;;0.0;;153;;;;64;60;0.053;2025-08-07 06:00:00;2025;8;August
MAH;15.4;13.8;17.0;;;87.9;15.3;13.3;970.1;1021.0;1021.8;;;1.2;45;0.5;1.8;4.3;1.1;4.0;;;0.0;;347;;;;102;59;0.171;2025-08-07 07:00:00;2025;8;August
MAH;18.4;17.1;19.8;;;73.8;15.6;13.6;969.9;1020.2;1021.6;;;1.7;135;0.6;2.2;6.1;1.5;5.4;;;0.0;;489;;;;75;60;0.281;2025-08-07 08:00:00;2025;8;August
MAH;20.8;19.9;21.7;;;62.7;15.4;13.4;969.9;1019.8;1021.6;;;3.1;180;0.9;3.2;11.2;3.0;10.8;;;0.0;;674;;;;109;60;0.419;2025-08-07 09:00:00;2025;8;August
MAH;22.5;21.5;23.6;;;56.0;15.3;13.3;969.6;1019.2;1021.3;;;3.0;104;1.0;3.6;10.8;2.8;10.1;;;0.0;;787;;;;79;60;0.513;2025-08-07 10:00:00;2025;8;August
MAH;24.6;23.8;25.6;;;53.6;16.6;14.6;969.0;1018.2;1020.7;;;5.5;180;1.4;5.0;19.8;5.3;19.1;;;0.0;;854;;;;85;60;0.585;2025-08-07 11:00:00;2025;8;August
MAH;26.2;25.7;26.8;;;50.4;17.2;15.1;968.6;1017.4;1020.2;;;7.2;183;3.7;13.3;25.9;7.1;25.6;;;0.0;;896;;;;91;60;0.655;2025-08-07 12:00:00;2025;8;August
MAH;27.8;27.0;28.5;;;42.4;15.8;13.9;968.1;1016.7;1019.7;;;7.4;180;3.8;13.7;26.6;7.1;25.6;;;0.0;;878;;;;95;60;0.678;2025-08-07 13:00:00;2025;8;August
MAH;29.0;28.7;29.4;;;37.8;15.1;13.1;967.6;1016.0;1019.2;;;8.6;181;5.0;18.0;31.0;8.5;30.6;;;0.0;;758;;;;112;59;0.648;2025-08-07 14:00:00;2025;8;August
MAH;29.6;29.4;29.7;;;34.9;14.5;12.5;967.2;1015.4;1018.8;;;9.1;191;6.3;22.7;32.8;8.9;32.0;;;0.0;;677;;;;84;60;0.638;2025-08-07 15:00:00;2025;8;August
MAH;29.7;29.6;29.9;;;32.0;13.4;11.3;967.1;1015.3;1018.7;;;9.1;193;5.6;20.2;32.8;8.6;31.0;;;0.0;;527;;;;70;60;0.535;2025-08-07 16:00:00;2025;8;August
MAH;29.4;29.1;29.6;;;31.2;12.7;10.6;966.8;1015.1;1018.4;;;7.0;193;5.0;18.0;25.2;6.9;24.8;;;0.0;;356;;;;60;60;0.403;2025-08-07 17:00:00;2025;8;August
MAH;28.9;28.6;29.2;;;30.0;12.0;9.6;967.0;1015.3;1018.6;;;5.2;232;2.1;7.6;18.7;5.0;18.0;;;0.0;;185;;;;44;60;0.178;2025-08-07 18:00:00;2025;8;August
MAH;25.7;23.0;27.9;;;38.6;12.5;10.3;967.2;1016.2;1018.8;;;3.1;140;1.1;4.0;11.2;3.0;10.8;;;0.0;;35;;;;21;16;0.028;2025-08-07 19:00:00;2025;8;August
MAH;22.6;21.5;23.7;;;46.0;12.6;10.4;967.9;1017.4;1019.5;;;4.7;190;2.9;10.4;16.9;4.6;16.6;;;0.0;;4;;;;3;0;0.064;2025-08-07 20:00:00;2025;8;August
MAH;20.7;19.8;21.7;;;54.9;13.4;11.3;968.3;1018.1;1019.9;;;4.7;203;2.4;8.6;16.9;4.7;16.9;;;0.0;;3;;;;2;0;0.042;2025-08-07 21:00:00;2025;8;August
MAH;17.6;16.1;18.5;;;71.0;14.3;12.2;968.6;1019.0;1020.2;;;4.1;201;1.9;6.8;14.8;3.9;14.0;;;0.0;;4;;;;3;0;0.018;2025-08-07 22:00:00;2025;8;August
MAH;14.9;13.7;15.6;;;84.1;14.2;12.2;969.0;1020.0;1020.6;;;1.6;270;0.7;2.5;5.8;1.6;5.8;;;0.0;;4;;;;3;0;-0.002;2025-08-07 23:00:00;2025;8;August
MAH;13.6;13.0;14.3;;;87.5;13.6;11.5;969.2;1020.4;1020.8;;;1.7;288;0.7;2.5;6.1;1.7;6.1;;;0.0;;3;;;;2;0;-0.003;2025-08-08 00:00:00;2025;8;August
MAH;13.5;13.0;14.1;;;88.7;13.7;11.7;969.4;1020.6;1021.1;;;2.5;210;1.1;4.0;9.0;2.4;8.6;;;0.0;;2;;;;1;0;-0.001;2025-08-08 01:00:00;2025;8;August
MAH;12.8;11.9;13.6;;;89.1;13.2;11.0;969.4;1020.9;1021.1;;;1.8;225;1.1;4.0;6.5;1.8;6.5;;;0.0;;3;;;;2;0;-0.001;2025-08-08 02:00:00;2025;8;August
MAH;11.6;11.1;12.1;;;92.5;12.6;10.4;969.5;1021.1;1021.2;;;1.4;243;0.6;2.2;5.0;1.4;5.0;;;0.0;;3;;;;2;0;-0.005;2025-08-08 03:00:00;2025;8;August
MAH;11.3;11.0;11.7;;;94.0;12.6;10.4;969.6;1021.3;1021.3;;;1.7;225;0.8;2.9;6.1;1.4;5.0;;;0.0;;2;;;;1;0;-0.005;2025-08-08 04:00:00;2025;8;August
MAH;11.3;11.0;11.7;;;92.3;12.4;10.1;969.9;1021.6;1021.6;;;1.8;252;0.8;2.9;6.5;1.7;6.1;;;0.0;;16;;;;10;13;-0.011;2025-08-08 05:00:00;2025;8;August
MAH;12.9;11.4;14.6;;;92.4;13.7;11.7;970.2;1021.6;1021.9;;;1.3;191;0.6;2.2;4.7;1.2;4.3;;;0.0;;124;;;;36;60;0.048;2025-08-08 06:00:00;2025;8;August
MAH;16.8;15.4;18.0;;;78.9;15.1;13.1;970.5;1021.2;1022.2;;;1.2;27;0.4;1.4;4.3;1.1;4.0;;;0.0;;313;;;;60;60;0.162;2025-08-08 07:00:00;2025;8;August
MAH;20.2;18.6;22.0;;;66.4;15.7;13.7;970.6;1020.7;1022.3;;;1.5;153;0.6;2.2;5.4;1.4;5.0;;;0.0;;481;;;;76;60;0.288;2025-08-08 08:00:00;2025;8;August
MAH;23.9;22.7;24.6;;;53.7;15.9;13.9;970.7;1020.1;1022.4;;;3.2;180;1.0;3.6;11.5;3.1;11.2;;;0.0;;648;;;;88;60;0.43;2025-08-08 09:00:00;2025;8;August
MAH;25.6;24.9;26.4;;;48.2;15.8;13.9;970.5;1019.5;1022.2;;;2.9;180;0.9;3.2;10.4;2.8;10.1;;;0.0;;771;;;;90;60;0.53;2025-08-08 10:00:00;2025;8;August
MAH;27.3;26.3;28.2;;;46.5;16.8;14.8;970.0;1018.8;1021.7;;;2.7;194;1.1;4.0;9.7;2.6;9.4;;;0.0;;839;;;;98;60;0.599;2025-08-08 11:00:00;2025;8;August
MAH;29.2;28.4;29.9;;;42.1;17.1;15.0;969.6;1018.0;1021.3;;;2.8;270;1.1;4.0;10.1;2.4;8.6;;;0.0;;881;;;;106;60;0.649;2025-08-08 12:00:00;2025;8;August
MAH;30.5;30.1;30.9;;;36.6;15.9;14.0;969.0;1017.2;1020.6;;;7.5;189;3.5;12.6;27.0;7.2;25.9;;;0.0;;871;;;;110;60;0.711;2025-08-08 13:00:00;2025;8;August
MAH;31.5;31.1;31.8;;;33.4;15.5;13.5;968.6;1016.6;1020.2;;;7.8;187;4.4;15.8;28.1;7.6;27.4;;;0.0;;790;;;;109;60;0.696;2025-08-08 14:00:00;2025;8;August
MAH;32.1;31.8;32.6;;;33.9;16.2;14.2;968.3;1016.1;1019.9;;;7.9;193;4.5;16.2;28.4;7.5;27.0;;;0.0;;657;;;;103;60;0.613;2025-08-08 15:00:00;2025;8;August
